Title,Video ID,Channel,Published At,URL,Description,Video Length,Views,Likes,Comments
benefitd of banana #amazingfacts #facts #healthtips #ayurveda #short,lcU853MsSDc,"Health,nature&shayari",2025-03-31T15:53:02Z,https://www.youtube.com/watch?v=lcU853MsSDc,,40,6048,32,0
Desi Diet #ayurvedic #motivation #ayurveda #helthbenefits #ayurvedatips,I_yt_lP7iBk,HAKIM JI health,2025-03-31T15:22:53Z,https://www.youtube.com/watch?v=I_yt_lP7iBk,,6,15999,99,0
#panchkarm #ayurveda #medicalstudent #agnikarma #bams,r4-WITDeAyE,BAMS LECTURE SERIES VARANASI ,2025-03-31T14:24:01Z,https://www.youtube.com/watch?v=r4-WITDeAyE,This video is all about Panchkarma and in this video we discuss about the process of Janu Basti #panchkarm #ayurveda #bams ...,39,1138,8,0
Keep supporting🌻❤️ #aiims #spotify #trendingvideo #reels #motivation #ayurveda #explore,mjPMEcUorRI,Medico_himanshi🌻,2025-03-31T14:14:21Z,https://www.youtube.com/watch?v=mjPMEcUorRI,,16,1812,24,0
AYURVEDA OFFICIAL VIDEO SONG | Dr.Amit Bharti | Ayurveda Treatment,I5RJuw6C90E,Dr. AMIT BHARTI (AVN SPINE & JOINTS),2025-03-31T13:54:04Z,https://www.youtube.com/watch?v=I5RJuw6C90E,"AYURVEDA OFFICIAL VIDEO SONG | Dr.Amit Bharti | Ayurveda Treatment Agnikarma, a therapeutic heat burn procedure in ...",148,22930,139,19
सहजन खाने के बेमिसाल फायदे #moringa #sahajan #ayurveda #fitness #motivation #shorts #trending,AHrvGlGWMT8,Arvind Ayurvedic Gyan ,2025-03-31T13:12:27Z,https://www.youtube.com/watch?v=AHrvGlGWMT8,सहजन खाने के फायदे | Eating benefits of Moringa |best helthy vegitable your queries; सहजन खाने के ...,58,10252,0,0
Stomach Upset... #stomach #ayurveda #youtubeshorts,JFRqmUbksgs,Mr Mohit Yoga Therapist,2025-03-31T12:30:17Z,https://www.youtube.com/watch?v=JFRqmUbksgs,,23,29672,197,0
सप्तधातुवर्धक बलदायक योग#ayurevda #dr#ayurvedic#robinsharma#health#tips#drrobin #ayurved #ayurveda,WtvHid4svAE,Medicine and health tips ,2025-03-31T11:21:35Z,https://www.youtube.com/watch?v=WtvHid4svAE,,,,,
"2-3 kgs Weight Loss in 30 days, Follow this. #yoga #ayurveda #ayurvedalifestyle #ytshorts",bJOWXyog938,Yoga Sonam,2025-03-31T06:38:35Z,https://www.youtube.com/watch?v=bJOWXyog938,"Surya Namaskar has numerous benefits: weight loss, reduced anxiety and calm mind. Just by practising 15 rounds of Surya ...",29,4361,97,0
Stop Drinking Too Much Water | Dt.Bhawesh | #diettubeindia #dietitian #hydration #ayurveda #shorts,o-ZRYh28_Lo,DietTube India,2025-03-31T05:23:10Z,https://www.youtube.com/watch?v=o-ZRYh28_Lo,,87,199624,0,163
